User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
5135,36.0,Other,UK,Tamil Nadu,Analyst,Master,Normal,Vegetarian,Yes,,Bicycle,Mixed,5.4,0.0,181.8,309.8,8.0,7.8,1.2,12.1,Never,,154929.0,3.0,2.0,85.7,2.83
5136,38.0,Female,India,Maharashtra,Farmer,PhD,Normal,Non-Vegetarian,No,Yes,Bicycle,Walk,12.0,2.0,362.8,290.6,3.4,8.0,3.47,6.9,Always,No,29905.0,1.0,7.0,68.3,5.9
5137,,Female,Germany,Delhi,Designer,Master,Normal,Vegan,Yes,Yes,Car,Public,15.8,6.0,211.0,343.3,6.3,7.6,1.58,10.8,Never,Yes,,7.0,11.0,76.0,4.37
5138,62.0,Female,UK,Delhi,Doctor,,Obese,Non-Vegetarian,No,No,,Private,4.8,1.0,202.8,268.3,6.9,7.9,4.75,12.8,Sometimes,No,72846.0,7.0,25.0,,3.96
5139,20.0,Female,UK,Maharashtra,Designer,High School,Normal,Vegetarian,Yes,Yes,Car,Cycle,21.0,5.0,213.2,494.6,8.2,4.8,1.45,12.3,Sometimes,Yes,185436.0,,5.0,76.2,4.58
5140,58.0,Other,Australia,Gujarat,Farmer,Master,Obese,Vegan,No,No,Bike,Public,23.7,2.0,218.6,423.5,4.6,2.8,2.76,16.1,Never,Yes,41739.0,8.0,24.0,72.0,4.74
5141,64.0,Female,India,Gujarat,Business,Diploma,Underweight,Non-Vegetarian,Yes,Yes,EV,Private,9.0,2.0,271.7,492.1,5.8,6.8,3.98,12.8,Always,No,145043.0,4.0,20.0,78.9,4.0
5142,40.0,Other,Australia,Tamil Nadu,Analyst,Diploma,Normal,Vegetarian,Yes,Yes,Car,Private,16.9,1.0,314.3,570.0,4.7,5.9,2.35,9.7,Sometimes,No,199634.0,4.0,,80.4,4.53
5143,,Male,Germany,Karnataka,Doctor,Diploma,Overweight,Non-Vegetarian,Yes,Yes,Car,Cycle,14.5,,252.2,545.8,6.0,6.2,3.7,8.3,Never,Yes,50721.0,4.0,21.0,86.3,4.7
5144,41.0,Male,UK,Karnataka,Farmer,Bachelor,Obese,Vegan,Yes,Yes,,Public,6.8,5.0,155.5,560.0,7.3,6.7,2.72,10.7,Sometimes,Yes,61900.0,5.0,11.0,81.3,4.04
5145,59.0,Female,UK,Delhi,Student,Diploma,Obese,Eggetarian,Yes,Yes,EV,Public,26.3,4.0,261.7,417.6,3.0,5.1,3.96,14.5,Always,No,,1.0,1.0,49.9,6.2
5146,58.0,,Australia,Gujarat,Business,Master,Overweight,Vegetarian,Yes,No,Car,Cycle,20.8,0.0,281.8,388.8,6.1,5.7,2.2,8.5,Always,No,171409.0,5.0,1.0,67.1,4.74
5147,38.0,Female,USA,Gujarat,Farmer,Master,Normal,Vegetarian,,Yes,Bus,Private,20.7,0.0,219.1,630.2,5.8,5.9,4.52,10.2,Always,No,43126.0,1.0,24.0,80.6,4.5
5148,27.0,Other,UK,Delhi,Business,Bachelor,Overweight,Vegetarian,Yes,No,EV,Public,9.5,1.0,,301.5,7.5,8.3,3.64,,Often,No,192375.0,8.0,10.0,76.7,4.16
5149,60.0,Female,UK,Maharashtra,Student,High School,Overweight,Non-Vegetarian,No,,None,Cycle,10.9,0.0,184.9,699.9,7.6,12.7,2.66,,Always,Yes,146520.0,3.0,11.0,75.4,3.92
5150,32.0,Other,Germany,Delhi,Engineer,Diploma,,Eggetarian,Yes,Yes,None,Cycle,10.7,4.0,169.6,424.3,8.9,2.4,2.71,13.3,Always,Yes,127878.0,,,80.4,4.2
5151,22.0,Other,India,Tamil Nadu,Business,Bachelor,Obese,Non-Vegetarian,,Yes,None,Public,11.7,2.0,228.9,338.8,,4.1,1.49,9.5,Often,Yes,98036.0,1.0,17.0,78.9,3.95
5152,,Male,Australia,Karnataka,Analyst,Diploma,Underweight,Vegetarian,No,No,Car,Walk,20.9,5.0,305.8,434.4,6.1,8.8,3.37,11.5,Sometimes,Yes,138794.0,7.0,5.0,64.4,5.72
5153,48.0,Male,India,Gujarat,Farmer,Bachelor,Underweight,Vegan,Yes,No,EV,Walk,17.5,0.0,115.4,524.8,7.9,7.8,3.33,15.5,Never,Yes,93851.0,8.0,10.0,75.7,3.4
5154,29.0,Female,UK,Gujarat,Analyst,Bachelor,Underweight,Non-Vegetarian,No,No,Bicycle,Cycle,32.8,5.0,178.1,307.1,6.3,5.2,,18.8,Never,No,185944.0,8.0,8.0,63.1,5.85
5155,56.0,Female,Germany,Maharashtra,Analyst,Bachelor,Obese,Vegetarian,No,Yes,Bicycle,Public,0.0,0.0,68.0,466.5,8.2,7.1,4.32,21.6,Sometimes,No,123758.0,1.0,10.0,83.2,3.08
5156,27.0,Male,India,Gujarat,,PhD,Normal,Eggetarian,No,Yes,EV,Cycle,20.2,0.0,308.0,554.0,6.7,10.7,1.1,18.3,Never,No,60149.0,8.0,23.0,83.5,4.49
5157,59.0,Female,,Gujarat,Analyst,Bachelor,Underweight,Non-Vegetarian,No,No,Car,Cycle,12.3,0.0,247.1,469.8,7.1,8.8,0.83,17.2,Never,No,121521.0,3.0,2.0,70.3,3.61
5158,63.0,Male,Germany,,Engineer,Diploma,Underweight,Non-Vegetarian,No,Yes,Car,Public,11.1,3.0,178.0,568.7,8.4,7.2,,18.0,Sometimes,No,44280.0,1.0,23.0,95.1,3.51
5159,22.0,Other,USA,Gujarat,Engineer,High School,Underweight,Vegan,No,No,EV,Cycle,33.4,2.0,316.7,,,7.8,,8.0,Always,No,183609.0,7.0,3.0,54.6,6.67
5160,25.0,Female,Germany,Tamil Nadu,Designer,Diploma,Underweight,Eggetarian,Yes,No,Bike,Cycle,16.6,2.0,158.0,434.0,5.1,7.9,5.19,13.4,Sometimes,No,58427.0,1.0,24.0,87.8,5.18
5161,45.0,Male,USA,Delhi,Teacher,PhD,Overweight,Eggetarian,Yes,No,None,Mixed,14.2,0.0,182.6,595.4,7.4,7.0,3.28,15.3,Sometimes,Yes,19510.0,8.0,19.0,73.5,4.02
5162,,Female,India,Karnataka,Farmer,Bachelor,Obese,Non-Vegetarian,Yes,Yes,Bicycle,Mixed,12.3,0.0,214.2,377.1,4.4,6.4,4.25,14.4,Sometimes,Yes,13718.0,5.0,15.0,73.4,3.65
5163,60.0,Other,India,,,Bachelor,Normal,Vegetarian,Yes,No,Bicycle,Walk,20.0,1.0,303.4,401.5,7.2,7.2,2.68,,Always,No,176614.0,1.0,19.0,76.7,5.63
5164,,Other,Germany,Delhi,Analyst,PhD,Underweight,Vegan,No,,Bus,Public,24.0,4.0,341.2,,3.3,5.4,1.96,,Often,No,110411.0,8.0,1.0,63.4,5.76
5165,,Other,USA,Maharashtra,Business,,Overweight,Vegetarian,Yes,Yes,Bike,Public,42.2,5.0,301.1,,6.6,,2.4,23.5,Never,No,26703.0,7.0,20.0,53.9,6.75
5166,65.0,Female,Australia,Maharashtra,Student,PhD,Obese,Vegetarian,,No,Car,Walk,15.9,0.0,196.0,581.3,6.8,4.0,2.87,11.7,Sometimes,Yes,,5.0,18.0,74.6,4.07
5167,,Male,Germany,Delhi,Farmer,Bachelor,Underweight,Vegetarian,Yes,Yes,EV,Walk,9.5,2.0,223.7,443.0,5.2,7.9,3.31,7.1,Often,No,167263.0,5.0,11.0,80.4,3.98
5168,59.0,Female,Germany,Gujarat,Student,Bachelor,Obese,Vegetarian,No,No,Car,Mixed,19.5,1.0,157.1,440.5,7.7,8.4,3.82,18.1,Often,Yes,113178.0,3.0,14.0,67.4,4.0
5169,59.0,Male,Germany,Karnataka,Teacher,Master,Obese,Eggetarian,Yes,,Bike,Walk,14.2,0.0,301.8,315.7,,7.6,3.92,8.0,Never,Yes,196740.0,7.0,24.0,86.6,4.26
5170,48.0,Male,Australia,Gujarat,Farmer,Master,Obese,Non-Vegetarian,No,No,None,Walk,17.8,1.0,185.7,436.7,,9.1,3.1,21.0,Never,Yes,17947.0,6.0,11.0,71.4,4.44
5171,26.0,Other,USA,Delhi,Engineer,Bachelor,Underweight,Vegetarian,No,Yes,Bus,Walk,18.9,2.0,126.0,710.3,7.6,5.2,2.15,9.6,Always,No,82290.0,2.0,21.0,86.5,3.63
5172,54.0,Female,Australia,Karnataka,Analyst,,Overweight,Vegan,No,Yes,EV,Cycle,27.9,2.0,237.1,444.0,2.7,9.2,3.58,15.0,Sometimes,No,170932.0,2.0,17.0,67.6,5.49
5173,,Male,USA,,Farmer,Diploma,Overweight,Non-Vegetarian,Yes,No,Car,Walk,13.9,3.0,107.8,647.9,7.1,6.7,4.28,3.1,Never,Yes,34740.0,7.0,24.0,95.3,3.7
5174,57.0,Other,India,Delhi,Designer,PhD,Obese,Vegetarian,Yes,Yes,None,Walk,30.7,0.0,243.7,422.3,,5.1,3.41,4.3,Sometimes,No,124324.0,5.0,18.0,70.1,4.55
5175,25.0,Male,India,Delhi,Farmer,PhD,Normal,Vegan,No,Yes,EV,Mixed,22.8,4.0,260.2,392.5,7.2,7.8,1.57,5.3,,Yes,,7.0,20.0,82.8,4.35
5176,35.0,Other,Australia,Tamil Nadu,Designer,Diploma,Normal,Vegetarian,Yes,Yes,Bike,Cycle,8.1,3.0,154.3,498.5,7.1,8.3,4.36,11.4,Often,Yes,39854.0,8.0,,83.6,4.02
5177,55.0,Other,India,Maharashtra,Analyst,Diploma,Underweight,Eggetarian,,Yes,Car,Cycle,12.4,1.0,157.5,432.1,7.9,6.9,2.91,11.2,,Yes,144323.0,6.0,12.0,74.6,3.22
5178,56.0,Male,UK,Maharashtra,Teacher,Bachelor,,Eggetarian,No,No,EV,Private,29.5,2.0,249.1,431.7,4.0,7.4,4.13,17.9,Often,No,172205.0,8.0,24.0,72.6,5.41
5179,52.0,Male,Germany,Karnataka,Analyst,Master,Normal,Vegan,No,Yes,Bus,,16.9,2.0,,426.6,7.6,4.1,1.7,,Sometimes,Yes,63047.0,5.0,20.0,,2.83
5180,32.0,Male,USA,Tamil Nadu,Student,Bachelor,Normal,Eggetarian,No,Yes,None,Cycle,29.8,3.0,289.2,421.9,4.0,9.5,1.68,7.5,Always,Yes,94880.0,2.0,17.0,73.7,4.89
5181,41.0,Female,Australia,Karnataka,Designer,Master,Normal,Eggetarian,,No,EV,Private,26.2,4.0,134.7,308.4,2.9,8.6,4.04,11.6,Always,Yes,141029.0,8.0,2.0,66.6,5.04
5182,28.0,Male,India,Tamil Nadu,Analyst,Master,Obese,Non-Vegetarian,Yes,No,None,Private,1.9,0.0,225.1,261.0,7.7,13.1,2.12,11.9,Sometimes,Yes,53375.0,4.0,23.0,93.0,3.12
5183,19.0,Male,UK,Tamil Nadu,Farmer,Bachelor,Overweight,Vegan,No,No,EV,Public,31.3,6.0,,385.5,6.5,6.3,3.98,4.7,Always,No,187008.0,3.0,19.0,70.0,6.96
5184,20.0,Female,UK,Gujarat,Teacher,High School,Overweight,Eggetarian,No,No,Bus,Walk,14.9,0.0,212.4,,4.9,6.7,2.19,9.4,Always,No,21680.0,,14.0,87.2,3.86
5185,60.0,Male,Germany,Maharashtra,Student,Master,Normal,Eggetarian,Yes,No,Bicycle,Cycle,23.2,4.0,215.4,537.8,1.9,3.5,3.97,16.1,Often,Yes,153858.0,5.0,17.0,75.8,5.35
5186,52.0,Female,India,Gujarat,Farmer,PhD,Normal,Eggetarian,No,No,EV,Public,4.8,,190.1,415.4,6.9,10.5,3.1,22.4,Often,No,123459.0,2.0,0.0,62.3,4.5
5187,65.0,Female,USA,Gujarat,Designer,Master,Underweight,Non-Vegetarian,No,No,None,Cycle,7.8,0.0,200.2,587.9,7.9,,3.37,22.4,Always,Yes,165760.0,5.0,1.0,70.9,4.01
5188,45.0,Male,India,Gujarat,Engineer,,Underweight,Eggetarian,Yes,No,Bike,Walk,0.0,4.0,220.0,321.1,8.6,5.5,1.68,11.2,Never,No,84341.0,7.0,11.0,84.9,3.84
5189,53.0,Male,UK,Delhi,Farmer,Bachelor,Overweight,Eggetarian,Yes,No,EV,Cycle,2.3,2.0,166.1,394.4,3.7,,3.43,8.2,Always,No,85986.0,6.0,12.0,89.1,3.97
5190,21.0,Other,India,Karnataka,Teacher,,Obese,Non-Vegetarian,No,Yes,Car,,6.4,0.0,316.1,471.1,4.4,9.6,3.94,0.0,Sometimes,No,24000.0,3.0,12.0,87.9,4.72
5191,30.0,Other,USA,,Analyst,PhD,Overweight,Vegetarian,Yes,No,None,Private,18.1,3.0,210.9,453.4,7.5,8.9,3.43,8.1,Sometimes,No,87080.0,6.0,2.0,68.3,5.21
5192,,Male,India,Maharashtra,Engineer,Bachelor,Obese,Vegetarian,Yes,No,Bus,Walk,9.3,0.0,262.1,464.4,8.4,7.7,4.81,16.3,Always,Yes,90470.0,5.0,15.0,72.9,4.57
5193,26.0,Male,USA,Karnataka,Analyst,Diploma,Obese,Vegan,No,Yes,,Walk,10.7,0.0,276.9,510.7,7.4,8.6,2.28,20.3,Often,,113546.0,1.0,15.0,71.6,3.87
5194,41.0,Other,USA,Tamil Nadu,Teacher,Bachelor,Obese,,Yes,Yes,Car,Private,23.0,0.0,333.2,379.4,4.7,8.9,,19.1,Often,Yes,106362.0,,25.0,81.0,5.45
5195,42.0,Other,Australia,,Engineer,Diploma,Overweight,Eggetarian,No,,EV,Walk,23.1,0.0,296.5,482.9,6.3,5.5,1.41,8.1,Sometimes,No,54542.0,4.0,20.0,83.7,3.98
5196,55.0,Male,Australia,Tamil Nadu,,PhD,Normal,Non-Vegetarian,No,No,Bicycle,Mixed,25.8,1.0,255.8,301.2,5.0,6.7,1.96,12.9,Often,Yes,116056.0,5.0,14.0,67.0,4.61
5197,,Other,UK,Gujarat,Business,Diploma,,Eggetarian,No,Yes,Bicycle,Cycle,0.0,3.0,160.8,539.6,6.0,7.9,0.4,9.0,Never,Yes,169301.0,1.0,23.0,96.7,2.34
5198,44.0,Other,USA,Tamil Nadu,Doctor,Master,Normal,Eggetarian,Yes,No,Bus,Walk,18.6,3.0,248.7,320.8,6.1,8.1,3.87,4.4,Sometimes,Yes,112764.0,5.0,10.0,72.4,4.93
5199,50.0,Female,USA,Karnataka,Doctor,PhD,Normal,Eggetarian,Yes,No,Bus,Walk,31.2,2.0,128.5,,4.8,7.0,2.49,19.0,Always,Yes,33863.0,3.0,12.0,67.9,4.72
5200,62.0,Male,Australia,Karnataka,Designer,High School,Overweight,Non-Vegetarian,Yes,No,Car,Public,25.4,1.0,164.1,391.5,6.2,9.4,5.73,17.0,Often,No,176337.0,,11.0,57.9,5.2
5201,36.0,Male,,Karnataka,Doctor,High School,Overweight,Vegan,Yes,,Bicycle,Mixed,2.0,0.0,226.9,227.4,3.3,8.4,1.32,13.7,Never,Yes,157413.0,2.0,5.0,74.4,3.59
5202,31.0,Other,USA,Tamil Nadu,Analyst,Bachelor,Underweight,Vegan,Yes,No,None,Mixed,24.8,1.0,140.7,417.2,6.7,9.2,4.48,10.1,Often,Yes,66853.0,1.0,16.0,72.2,5.13
5203,42.0,Other,India,Karnataka,Farmer,High School,Normal,Vegan,Yes,No,Car,Private,18.6,0.0,216.5,522.0,2.6,4.2,2.92,12.3,,Yes,37636.0,8.0,15.0,76.1,4.38
5204,39.0,Male,Germany,Karnataka,Analyst,High School,Overweight,Eggetarian,Yes,No,None,Cycle,20.0,1.0,267.8,452.9,4.5,8.6,4.22,10.8,Always,Yes,130252.0,3.0,12.0,66.3,4.91
5205,40.0,Male,India,Delhi,Farmer,Diploma,Underweight,Eggetarian,No,No,EV,Cycle,13.1,1.0,194.4,394.6,7.6,5.4,1.52,10.4,Never,No,184345.0,5.0,12.0,75.2,3.25
5206,58.0,Female,Australia,,Engineer,High School,Normal,Vegan,No,Yes,EV,Mixed,11.3,,171.7,370.5,4.7,14.0,4.54,6.4,Always,No,,5.0,14.0,77.1,4.05
5207,,Other,India,Delhi,,Master,Underweight,Vegan,Yes,Yes,Car,Cycle,6.7,0.0,190.7,366.4,3.0,6.0,2.89,10.2,Never,Yes,90979.0,6.0,9.0,84.6,3.29
5208,58.0,Male,India,Maharashtra,Engineer,,Underweight,Vegan,Yes,,Bus,Mixed,23.8,3.0,176.7,542.9,6.7,8.1,1.88,5.6,Often,No,164684.0,3.0,23.0,82.8,4.1
5209,25.0,Other,Australia,Tamil Nadu,,Bachelor,,Vegan,Yes,No,Bike,Public,20.3,4.0,269.3,451.9,8.5,6.1,3.53,16.4,Often,No,74628.0,7.0,19.0,,5.32
5210,63.0,Other,USA,Gujarat,Farmer,Bachelor,Normal,Non-Vegetarian,Yes,Yes,Bike,Mixed,11.3,0.0,166.9,591.3,3.0,9.3,3.38,10.0,Always,Yes,169797.0,1.0,17.0,83.6,3.99
5211,60.0,Female,Australia,Karnataka,Doctor,Master,Normal,Eggetarian,Yes,No,None,Walk,22.8,4.0,250.1,432.5,6.2,10.4,0.89,17.5,Always,Yes,178150.0,2.0,9.0,74.7,4.4
5212,29.0,Other,Australia,Maharashtra,Engineer,Bachelor,Overweight,Vegan,No,Yes,EV,Public,30.6,1.0,,418.4,4.6,8.2,2.08,17.3,Sometimes,No,83953.0,2.0,3.0,49.9,5.33
5213,43.0,Female,UK,Karnataka,Engineer,Master,Obese,Vegetarian,No,No,Bicycle,Cycle,,5.0,103.9,504.1,10.5,4.8,2.87,10.4,Often,Yes,155050.0,1.0,24.0,78.8,4.95
5214,,Female,India,Delhi,Designer,Diploma,Overweight,Eggetarian,Yes,No,EV,Public,16.4,2.0,161.9,372.0,5.2,6.1,,7.6,Sometimes,No,148293.0,8.0,14.0,81.4,4.16
5215,,Male,,Karnataka,Student,Diploma,Normal,Vegan,Yes,Yes,None,Cycle,13.6,3.0,116.5,443.3,,5.4,,13.8,Never,Yes,104025.0,7.0,14.0,82.8,3.86
5216,,Female,Germany,Gujarat,Teacher,,Overweight,Non-Vegetarian,No,No,Bus,Walk,33.8,,221.4,495.3,2.7,7.0,0.41,12.8,Always,Yes,96867.0,2.0,18.0,66.5,4.28
5217,37.0,Male,India,Gujarat,Farmer,Diploma,Underweight,Eggetarian,Yes,No,None,Walk,0.0,2.0,339.5,538.1,5.6,7.9,2.67,7.0,Often,Yes,160850.0,3.0,0.0,80.7,4.69
5218,56.0,Female,India,Maharashtra,Business,Diploma,Normal,Vegetarian,Yes,Yes,Bicycle,Public,39.6,4.0,307.6,558.1,6.4,4.7,1.27,9.9,Never,No,87924.0,3.0,21.0,71.8,5.75
5219,28.0,,Germany,Tamil Nadu,Student,Bachelor,Underweight,Non-Vegetarian,Yes,No,Bus,Private,0.0,4.0,349.2,595.0,5.1,8.5,4.99,6.7,Always,No,35296.0,6.0,6.0,67.7,5.14
5220,46.0,Male,Australia,Gujarat,Analyst,High School,Normal,Eggetarian,Yes,,Bus,Public,4.2,2.0,199.8,483.9,7.0,5.2,2.69,14.6,Always,No,154460.0,8.0,10.0,82.8,3.49
5221,45.0,Male,Germany,,Business,,Obese,Vegan,,Yes,Car,Mixed,33.0,0.0,50.0,363.7,2.4,8.6,2.85,2.7,Often,No,178910.0,7.0,7.0,77.5,3.42
5222,38.0,Female,Germany,Maharashtra,Teacher,Diploma,Obese,Vegetarian,No,Yes,Bus,Private,10.1,1.0,239.5,397.2,6.3,6.1,4.69,8.5,Never,No,192287.0,7.0,25.0,86.0,4.76
5223,65.0,Female,Australia,Maharashtra,Analyst,Master,Overweight,Vegan,Yes,Yes,EV,,35.3,2.0,268.6,,7.6,,1.87,19.0,,Yes,76625.0,5.0,14.0,57.1,4.9
5224,62.0,Other,USA,Delhi,,Master,Underweight,Non-Vegetarian,Yes,No,Car,Mixed,35.4,3.0,246.4,343.8,6.9,8.2,2.24,12.5,Always,,189422.0,6.0,24.0,77.6,5.26
5225,41.0,Male,,Delhi,,PhD,Normal,Vegan,No,,Bike,Mixed,17.6,2.0,183.7,478.7,7.1,5.7,3.22,14.1,Sometimes,Yes,68882.0,5.0,14.0,76.5,4.29
5226,54.0,Female,USA,Tamil Nadu,Teacher,Diploma,Underweight,Vegan,Yes,Yes,Bicycle,Cycle,3.8,0.0,101.8,349.5,8.5,7.5,1.96,12.2,Never,Yes,123832.0,7.0,,82.9,2.22
5227,42.0,Female,Australia,Gujarat,Farmer,,Underweight,Non-Vegetarian,No,Yes,Bicycle,Walk,26.2,1.0,233.9,679.3,4.9,4.3,2.97,6.0,Always,Yes,166845.0,4.0,24.0,87.6,4.95
5228,30.0,Female,Germany,Tamil Nadu,Engineer,Diploma,Underweight,Eggetarian,Yes,Yes,Car,Cycle,11.8,3.0,180.2,315.6,6.8,4.7,0.39,10.2,Often,No,136211.0,6.0,22.0,86.3,3.06
5229,54.0,Female,,Delhi,Business,Master,Normal,Eggetarian,No,Yes,Bike,Mixed,0.0,0.0,312.1,384.9,8.7,,2.43,9.3,Never,No,55888.0,6.0,15.0,79.6,3.75
5230,59.0,Female,India,Gujarat,Analyst,PhD,Underweight,Eggetarian,No,No,Bike,,0.0,2.0,176.4,538.5,3.9,5.4,2.57,12.3,Often,Yes,65909.0,1.0,21.0,,2.95
5231,59.0,Female,India,Tamil Nadu,Analyst,Diploma,Obese,Eggetarian,No,No,Car,Cycle,7.4,3.0,178.4,526.5,4.1,8.8,5.0,16.4,Never,No,72832.0,3.0,16.0,77.9,4.41
5232,21.0,Male,USA,Karnataka,Business,PhD,Normal,Eggetarian,No,,EV,Cycle,29.9,3.0,118.5,667.3,7.6,7.2,3.89,13.2,Sometimes,Yes,137717.0,1.0,6.0,69.7,4.71
5233,35.0,Other,USA,Karnataka,Farmer,High School,Underweight,Vegetarian,,Yes,None,Mixed,23.4,0.0,300.3,538.6,5.9,7.0,5.06,16.2,Always,Yes,121668.0,5.0,3.0,48.3,5.16
5234,50.0,,,Karnataka,Engineer,Diploma,Underweight,Non-Vegetarian,No,No,Bike,Walk,32.5,0.0,220.1,,6.3,6.1,2.83,8.4,Sometimes,No,113114.0,1.0,25.0,71.9,4.74
5235,19.0,Female,USA,Gujarat,Farmer,PhD,Obese,Vegetarian,No,No,Car,Cycle,20.0,2.0,,499.4,2.4,8.8,3.27,10.9,Never,No,,,16.0,,4.27
5236,20.0,Other,India,Maharashtra,Student,High School,Underweight,Eggetarian,Yes,No,Car,Public,19.6,1.0,174.0,359.4,7.6,6.5,2.5,20.7,Never,No,56007.0,8.0,18.0,72.6,4.32
5237,20.0,Male,,Gujarat,Teacher,Bachelor,Underweight,Eggetarian,,Yes,Bike,Mixed,,1.0,205.3,414.2,7.7,7.5,1.98,22.2,Never,No,140803.0,6.0,23.0,80.8,4.49
5238,29.0,Other,Germany,,Business,High School,Overweight,Vegan,No,No,EV,Cycle,6.4,0.0,233.1,618.5,4.1,7.6,4.68,23.5,Sometimes,Yes,164676.0,2.0,24.0,85.6,3.97
5239,64.0,Female,USA,Tamil Nadu,Student,PhD,Overweight,Vegan,No,Yes,EV,Public,19.5,0.0,343.7,329.4,5.9,5.6,,5.1,Often,,160770.0,8.0,13.0,78.5,5.08
5240,22.0,Other,USA,Gujarat,Business,Master,Obese,Vegetarian,Yes,No,Bike,Private,26.2,0.0,102.0,,5.1,9.4,1.63,16.9,Never,Yes,59063.0,5.0,,66.1,3.8
5241,38.0,Male,USA,Maharashtra,Teacher,Master,Overweight,Vegetarian,No,No,None,Public,10.3,,131.6,347.5,7.9,7.6,3.2,6.9,,No,74696.0,5.0,18.0,94.1,4.03
5242,51.0,Other,UK,Gujarat,Student,Bachelor,Overweight,Eggetarian,Yes,No,Bus,Private,11.5,3.0,379.3,458.7,5.8,6.9,4.86,15.6,Never,,196602.0,6.0,16.0,67.6,6.13
5243,54.0,Other,USA,Delhi,Doctor,Bachelor,Obese,Vegan,No,No,Bus,Walk,16.2,4.0,209.0,,5.8,8.1,4.13,10.4,Sometimes,Yes,143623.0,1.0,10.0,68.6,5.15
5244,49.0,Male,Germany,Delhi,Business,PhD,Obese,Non-Vegetarian,No,Yes,Bike,Private,34.0,1.0,109.8,560.5,3.9,5.4,3.06,10.5,Sometimes,No,85004.0,6.0,10.0,72.0,5.0
5245,44.0,Female,Germany,Tamil Nadu,Designer,PhD,Overweight,Non-Vegetarian,Yes,No,None,Cycle,18.2,3.0,213.8,402.1,,7.5,3.82,12.5,,No,192113.0,6.0,0.0,61.0,4.96
5246,30.0,Other,Australia,Maharashtra,Analyst,Master,Normal,Non-Vegetarian,No,Yes,Bus,Cycle,31.2,,182.1,432.2,8.4,7.0,2.98,13.4,Sometimes,Yes,34629.0,8.0,16.0,70.8,4.52
5247,27.0,Male,India,Gujarat,Doctor,Bachelor,Normal,Eggetarian,No,No,None,Cycle,,2.0,303.6,501.6,3.3,6.6,3.14,10.1,Often,No,93186.0,3.0,19.0,67.4,6.19
5248,63.0,Female,UK,Karnataka,Farmer,Diploma,Obese,Eggetarian,No,Yes,None,Public,11.7,0.0,304.3,613.3,9.2,3.2,2.3,4.5,,Yes,34510.0,,20.0,83.0,3.65
5249,51.0,Female,Australia,Maharashtra,Teacher,Diploma,Obese,Vegetarian,No,Yes,Car,Private,30.3,3.0,227.5,523.6,4.9,6.6,2.25,11.6,Never,No,94761.0,2.0,23.0,77.8,5.0
5250,29.0,Other,UK,Maharashtra,Engineer,Diploma,Obese,Non-Vegetarian,Yes,,None,Walk,25.1,1.0,229.9,335.9,4.0,6.6,3.84,16.7,Often,No,114259.0,7.0,21.0,77.0,5.31
5251,42.0,Male,Germany,Tamil Nadu,Doctor,PhD,Underweight,Vegetarian,Yes,Yes,Bus,Cycle,3.7,1.0,,345.0,,8.2,1.08,,Often,No,63329.0,5.0,15.0,88.5,2.42
5252,50.0,Female,India,,Doctor,Bachelor,Normal,Eggetarian,No,Yes,EV,Public,13.4,0.0,254.7,520.0,6.1,5.9,1.79,8.3,Never,Yes,161934.0,2.0,4.0,,3.55
5253,19.0,Other,UK,Karnataka,Farmer,High School,Obese,,Yes,No,Bicycle,Private,37.3,1.0,114.6,,5.1,6.9,3.35,6.3,Sometimes,No,92594.0,3.0,0.0,50.0,3.89
5254,40.0,Other,USA,Tamil Nadu,Business,Master,Overweight,Vegetarian,Yes,No,Bike,Cycle,16.3,0.0,245.1,284.2,8.3,4.1,5.54,6.2,Sometimes,Yes,137139.0,1.0,23.0,,4.66
5255,38.0,Other,Germany,Maharashtra,Designer,High School,Underweight,Eggetarian,No,,Bike,Mixed,6.3,0.0,169.9,518.4,8.3,6.5,3.71,11.6,Sometimes,Yes,142710.0,6.0,4.0,77.3,3.5
5256,28.0,Female,India,Karnataka,Doctor,High School,,Non-Vegetarian,No,Yes,EV,Mixed,22.5,0.0,211.4,423.1,3.8,7.7,4.86,11.9,Always,No,195208.0,7.0,17.0,77.3,4.73
5257,45.0,Male,Germany,Delhi,Farmer,Bachelor,Normal,Vegetarian,No,No,Car,Mixed,16.2,2.0,140.5,242.6,6.7,7.6,1.48,4.2,Sometimes,,143603.0,3.0,17.0,91.5,3.67
5258,31.0,Other,UK,Gujarat,Engineer,Bachelor,Overweight,Eggetarian,No,No,Bicycle,Mixed,28.1,1.0,235.9,552.5,5.8,4.0,3.63,9.2,Often,,167638.0,8.0,,58.5,4.88
5259,,Female,India,Tamil Nadu,Teacher,Master,Obese,Eggetarian,No,Yes,Car,,12.4,0.0,266.9,467.6,5.5,6.8,4.08,12.3,Often,No,130741.0,5.0,20.0,77.5,4.54
